Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
33758,Алматы,Атырау,2024-12-16,2025-01-30 09:20,2025-01-30 12:30,False,False,09:20-12:30,SCAT,190
41519,Алматы,Атырау,2024-12-16,2025-01-30 20:55,2025-01-31 00:15,False,False,20:55-00:15,Air Astana,200
48339,Алматы,Атырау,2024-12-16,2025-01-31 20:55,2025-02-01 00:15,False,False,20:55-00:15,Air Astana,200
34720,Алматы,Атырау,2024-12-16,2025-02-01 09:20,2025-02-01 12:30,False,True,09:20-12:30,SCAT,190
48339,Алматы,Атырау,2024-12-16,2025-02-02 20:55,2025-02-03 00:15,False,True,20:55-00:15,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-02-03 20:55,2025-02-04 00:15,False,False,20:55-00:15,Air Astana,200
23599,Алматы,Атырау,2024-12-16,2025-02-04 04:50,2025-02-04 08:20,False,False,04:50-08:20,FlyArystan,210
34720,Алматы,Атырау,2024-12-16,2025-02-04 09:20,2025-02-04 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-04 22:35,2025-02-05 01:55,False,False,22:35-01:55,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-02-05 20:55,2025-02-06 00:15,False,False,20:55-00:15,Air Astana,200
27821,Алматы,Атырау,2024-12-16,2025-02-06 09:20,2025-02-06 12:30,False,False,09:20-12:30,SCAT,190
41519,Алматы,Атырау,2024-12-16,2025-02-06 20:55,2025-02-07 00:15,False,False,20:55-00:15,Air Astana,200
48339,Алматы,Атырау,2024-12-16,2025-02-07 20:55,2025-02-08 00:15,False,False,20:55-00:15,Air Astana,200
30720,Алматы,Атырау,2024-12-16,2025-02-08 09:20,2025-02-08 12:30,False,True,09:20-12:30,SCAT,190
48339,Алматы,Атырау,2024-12-16,2025-02-09 20:55,2025-02-10 00:15,False,True,20:55-00:15,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-02-10 20:55,2025-02-11 00:15,False,False,20:55-00:15,Air Astana,200
26220,Алматы,Атырау,2024-12-16,2025-02-11 09:20,2025-02-11 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-11 22:35,2025-02-12 01:55,False,False,22:35-01:55,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-02-12 20:55,2025-02-13 00:15,False,False,20:55-00:15,Air Astana,200
23599,Алматы,Атырау,2024-12-16,2025-02-13 15:20,2025-02-13 18:45,False,False,15:20-18:45,FlyArystan,205
26220,Алматы,Атырау,2024-12-16,2025-02-13 09:20,2025-02-13 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-13 20:55,2025-02-14 00:15,False,False,20:55-00:15,Air Astana,200
30720,Алматы,Атырау,2024-12-16,2025-02-15 09:20,2025-02-15 12:30,False,True,09:20-12:30,SCAT,190
48339,Алматы,Атырау,2024-12-16,2025-02-16 20:55,2025-02-17 00:15,False,True,20:55-00:15,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-02-17 20:55,2025-02-18 00:15,False,False,20:55-00:15,Air Astana,200
25648,Алматы,Атырау,2024-12-16,2025-02-18 09:20,2025-02-18 12:30,False,False,09:20-12:30,SCAT,190
41519,Алматы,Атырау,2024-12-16,2025-02-18 22:35,2025-02-19 01:55,False,False,22:35-01:55,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-02-19 20:55,2025-02-20 00:15,False,False,20:55-00:15,Air Astana,200
23599,Алматы,Атырау,2024-12-16,2025-02-20 15:20,2025-02-20 18:45,False,False,15:20-18:45,FlyArystan,205
30720,Алматы,Атырау,2024-12-16,2025-02-20 09:20,2025-02-20 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-20 20:55,2025-02-21 00:15,False,False,20:55-00:15,Air Astana,200
26779,Алматы,Атырау,2024-12-16,2025-02-22 18:20,2025-02-22 21:55,False,True,18:20-21:55,FlyArystan,215
48339,Алматы,Атырау,2024-12-16,2025-02-23 20:55,2025-02-24 00:15,False,True,20:55-00:15,Air Astana,200
41519,Алматы,Атырау,2024-12-16,2025-02-24 20:55,2025-02-25 00:15,False,False,20:55-00:15,Air Astana,200
21479,Алматы,Атырау,2024-12-16,2025-02-25 04:50,2025-02-25 08:20,False,False,04:50-08:20,FlyArystan,210
26220,Алматы,Атырау,2024-12-16,2025-02-25 09:20,2025-02-25 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-25 22:35,2025-02-26 01:55,False,False,22:35-01:55,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-02-26 20:55,2025-02-27 00:15,False,False,20:55-00:15,Air Astana,200
25648,Алматы,Атырау,2024-12-16,2025-02-27 09:20,2025-02-27 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-27 20:55,2025-02-28 00:15,False,False,20:55-00:15,Air Astana,200
15711,Астана,Алматы,2024-12-17,2024-12-17 22:10,2024-12-18 00:05,False,False,22:10-00:05,SCAT,115
18511,Астана,Алматы,2024-12-17,2024-12-17 00:15,2024-12-17 02:00,False,False,00:15-02:00,FlyArystan,105
24871,Астана,Алматы,2024-12-17,2024-12-17 12:25,2024-12-17 14:15,False,False,12:25-14:15,FlyArystan,110
24871,Астана,Алматы,2024-12-17,2024-12-17 19:05,2024-12-17 20:50,False,False,19:05-20:50,FlyArystan,105
24871,Астана,Алматы,2024-12-17,2024-12-17 21:20,2024-12-17 23:15,False,False,21:20-23:15,FlyArystan,115
25627,Астана,Алматы,2024-12-17,2024-12-17 19:25,2024-12-17 21:15,False,False,19:25-21:15,Air Astana,110
25627,Астана,Алматы,2024-12-17,2024-12-17 22:20,2024-12-18 00:15,False,False,22:20-00:15,Air Astana,115
26243,Астана,Алматы,2024-12-17,2024-12-17 19:10,2024-12-17 20:35,False,False,19:10-20:35,SCAT,85
28296,Астана,Алматы,2024-12-17,2024-12-17 20:40,2024-12-17 22:25,False,False,20:40-22:25,Air Astana,105
21356,Астана,Алматы,2024-12-15,2024-12-18 02:05,2024-12-18 03:55,False,False,02:05-03:55,Air Astana,110
20743,Астана,Алматы,2024-12-15,2024-12-18 22:10,2024-12-19 00:05,False,False,22:10-00:05,SCAT,115
21356,Астана,Алматы,2024-12-15,2024-12-18 16:10,2024-12-18 17:55,False,False,16:10-17:55,Air Astana,105
21356,Астана,Алматы,2024-12-15,2024-12-18 18:00,2024-12-18 19:50,False,False,18:00-19:50,Air Astana,110
21356,Астана,Алматы,2024-12-15,2024-12-18 22:20,2024-12-19 00:15,False,False,22:20-00:15,Air Astana,115
21356,Астана,Алматы,2024-12-15,2024-12-18 17:15,2024-12-18 18:50,False,False,17:15-18:50,Air Astana,95
20643,Астана,Алматы,2024-12-15,2024-12-18 19:10,2024-12-18 20:35,False,False,19:10-20:35,SCAT,85
22743,Астана,Алматы,2024-12-15,2024-12-18 12:05,2024-12-18 13:45,False,False,12:05-13:45,SCAT,100
22743,Астана,Алматы,2024-12-15,2024-12-18 14:55,2024-12-18 16:25,False,False,14:55-16:25,SCAT,90
21356,Астана,Алматы,2024-12-15,2024-12-19 02:05,2024-12-19 03:55,False,False,02:05-03:55,Air Astana,110
22743,Астана,Алматы,2024-12-15,2024-12-19 10:50,2024-12-19 12:30,False,False,10:50-12:30,SCAT,100
22743,Астана,Алматы,2024-12-15,2024-12-19 20:30,2024-12-19 22:30,False,False,20:30-22:30,SCAT,100
22743,Астана,Алматы,2024-12-15,2024-12-19 19:30,2024-12-19 21:10,False,False,19:30-21:10,SCAT,100
22743,Астана,Алматы,2024-12-15,2024-12-19 05:30,2024-12-19 07:15,False,False,05:30-07:15,SCAT,105
22743,Астана,Алматы,2024-12-15,2024-12-19 05:15,2024-12-19 06:55,False,False,05:15-06:55,SCAT,100
22743,Астана,Алматы,2024-12-15,2024-12-19 22:10,2024-12-20 00:05,False,False,22:10-00:05,SCAT,115
25213,Астана,Алматы,2024-12-15,2024-12-19 05:50,2024-12-19 08:00,False,False,05:50-08:00,Qazaq Air,130
25627,Астана,Алматы,2024-12-15,2024-12-19 10:45,2024-12-19 12:35,False,False,10:45-12:35,Air Astana,110
25627,Астана,Алматы,2024-12-15,2024-12-19 07:10,2024-12-19 09:00,False,False,07:10-09:00,Air Astana,110
25627,Астана,Алматы,2024-12-15,2024-12-20 02:05,2024-12-20 03:55,False,False,02:05-03:55,Air Astana,110
26243,Астана,Алматы,2024-12-15,2024-12-20 10:50,2024-12-20 12:30,False,False,10:50-12:30,SCAT,100
29898,Астана,Алматы,2024-12-15,2024-12-20 20:40,2024-12-20 22:25,False,False,20:40-22:25,Air Astana,105
26243,Астана,Алматы,2024-12-15,2024-12-20 14:55,2024-12-20 16:25,False,False,14:55-16:25,SCAT,90
26243,Астана,Алматы,2024-12-15,2024-12-20 12:05,2024-12-20 13:45,False,False,12:05-13:45,SCAT,100
26243,Астана,Алматы,2024-12-15,2024-12-20 22:10,2024-12-21 00:05,False,False,22:10-00:05,SCAT,115
26243,Астана,Алматы,2024-12-15,2024-12-20 19:10,2024-12-20 20:35,False,False,19:10-20:35,SCAT,85
26243,Астана,Алматы,2024-12-15,2024-12-20 05:30,2024-12-20 07:15,False,False,05:30-07:15,SCAT,105
26243,Астана,Алматы,2024-12-15,2024-12-20 20:00,2024-12-20 21:25,False,False,20:00-21:25,SCAT,85
27536,Астана,Алматы,2024-12-15,2024-12-20 05:50,2024-12-20 08:00,False,False,05:50-08:00,Qazaq Air,130
21356,Астана,Алматы,2024-12-15,2024-12-21 22:20,2024-12-22 00:15,False,True,22:20-00:15,Air Astana,115
29743,Астана,Алматы,2024-12-15,2024-12-21 10:50,2024-12-21 12:30,False,True,10:50-12:30,SCAT,100
25627,Астана,Алматы,2024-12-15,2024-12-21 16:10,2024-12-21 17:55,False,True,16:10-17:55,Air Astana,105
25693,Астана,Алматы,2024-12-15,2024-12-21 21:55,2024-12-21 23:40,False,True,21:55-23:40,FlyArystan,105
26243,Астана,Алматы,2024-12-15,2024-12-21 05:30,2024-12-21 07:15,False,True,05:30-07:15,SCAT,105
26243,Астана,Алматы,2024-12-15,2024-12-21 19:10,2024-12-21 20:35,False,True,19:10-20:35,SCAT,85
26243,Астана,Алматы,2024-12-15,2024-12-21 12:05,2024-12-21 13:45,False,True,12:05-13:45,SCAT,100
26243,Астана,Алматы,2024-12-15,2024-12-21 22:10,2024-12-22 00:05,False,True,22:10-00:05,SCAT,115
28558,Астана,Алматы,2024-12-15,2024-12-21 05:50,2024-12-21 08:00,False,True,05:50-08:00,Qazaq Air,130
29743,Астана,Алматы,2024-12-15,2024-12-21 14:55,2024-12-21 16:25,False,True,14:55-16:25,SCAT,90
16443,Астана,Алматы,2024-12-15,2024-12-22 19:10,2024-12-22 20:35,False,True,19:10-20:35,SCAT,85
17143,Астана,Алматы,2024-12-15,2024-12-22 10:50,2024-12-22 12:30,False,True,10:50-12:30,SCAT,100
17143,Астана,Алматы,2024-12-15,2024-12-22 22:10,2024-12-23 00:05,False,True,22:10-00:05,SCAT,115
19243,Астана,Алматы,2024-12-15,2024-12-22 12:05,2024-12-22 13:45,False,True,12:05-13:45,SCAT,100
19243,Астана,Алматы,2024-12-15,2024-12-22 13:40,2024-12-22 15:35,False,True,13:40-15:35,SCAT,115
19243,Астана,Алматы,2024-12-15,2024-12-22 05:30,2024-12-22 07:15,False,True,05:30-07:15,SCAT,105
19243,Астана,Алматы,2024-12-15,2024-12-22 14:20,2024-12-22 16:00,False,True,14:20-16:00,SCAT,100
19243,Астана,Алматы,2024-12-15,2024-12-22 21:00,2024-12-22 23:00,False,True,21:00-23:00,SCAT,100
19243,Астана,Алматы,2024-12-15,2024-12-22 14:55,2024-12-22 16:25,False,True,14:55-16:25,SCAT,90
21356,Астана,Алматы,2024-12-15,2024-12-22 22:20,2024-12-23 00:15,False,True,22:20-00:15,Air Astana,115
16443,Астана,Алматы,2024-12-15,2024-12-23 10:50,2024-12-23 12:30,False,False,10:50-12:30,SCAT,100
17143,Астана,Алматы,2024-12-15,2024-12-23 22:10,2024-12-24 00:05,False,False,22:10-00:05,SCAT,115
16443,Астана,Алматы,2024-12-15,2024-12-23 19:10,2024-12-23 20:35,False,False,19:10-20:35,SCAT,85
17085,Астана,Алматы,2024-12-15,2024-12-23 14:40,2024-12-23 16:35,False,False,14:40-16:35,Air Astana,115
17085,Астана,Алматы,2024-12-15,2024-12-23 02:05,2024-12-23 03:55,False,False,02:05-03:55,Air Astana,110
19243,Астана,Алматы,2024-12-15,2024-12-23 12:05,2024-12-23 13:45,False,False,12:05-13:45,SCAT,100
19243,Астана,Алматы,2024-12-15,2024-12-23 05:30,2024-12-23 07:15,False,False,05:30-07:15,SCAT,105
19243,Астана,Алматы,2024-12-15,2024-12-23 14:55,2024-12-23 16:25,False,False,14:55-16:25,SCAT,90
21356,Астана,Алматы,2024-12-15,2024-12-23 18:00,2024-12-23 19:50,False,False,18:00-19:50,Air Astana,110
21356,Астана,Алматы,2024-12-15,2024-12-23 07:10,2024-12-23 09:00,False,False,07:10-09:00,Air Astana,110
15243,Астана,Алматы,2024-12-15,2024-12-24 19:10,2024-12-24 20:35,False,False,19:10-20:35,SCAT,85
15243,Астана,Алматы,2024-12-15,2024-12-24 10:50,2024-12-24 12:30,False,False,10:50-12:30,SCAT,100
15243,Астана,Алматы,2024-12-15,2024-12-24 22:10,2024-12-25 00:05,False,False,22:10-00:05,SCAT,115
15743,Астана,Алматы,2024-12-15,2024-12-24 20:00,2024-12-24 22:00,False,False,20:00-22:00,SCAT,115
15743,Астана,Алматы,2024-12-15,2024-12-24 05:30,2024-12-24 07:15,False,False,05:30-07:15,SCAT,105
17085,Астана,Алматы,2024-12-15,2024-12-24 22:20,2024-12-25 00:15,False,False,22:20-00:15,Air Astana,115
17085,Астана,Алматы,2024-12-15,2024-12-24 02:05,2024-12-24 03:55,False,False,02:05-03:55,Air Astana,110
19243,Астана,Алматы,2024-12-15,2024-12-24 13:15,2024-12-24 15:05,False,False,13:15-15:05,SCAT,110
19243,Астана,Алматы,2024-12-15,2024-12-24 14:55,2024-12-24 16:25,False,False,14:55-16:25,SCAT,90
21356,Астана,Алматы,2024-12-15,2024-12-24 16:10,2024-12-24 17:55,False,False,16:10-17:55,Air Astana,105
16443,Астана,Алматы,2024-12-15,2024-12-25 22:10,2024-12-26 00:05,False,False,22:10-00:05,SCAT,115
16443,Астана,Алматы,2024-12-15,2024-12-25 10:50,2024-12-25 12:30,False,False,10:50-12:30,SCAT,100
16443,Астана,Алматы,2024-12-15,2024-12-25 19:10,2024-12-25 20:35,False,False,19:10-20:35,SCAT,85
19243,Астана,Алматы,2024-12-15,2024-12-25 05:30,2024-12-25 07:15,False,False,05:30-07:15,SCAT,105
19243,Астана,Алматы,2024-12-15,2024-12-25 12:05,2024-12-25 13:45,False,False,12:05-13:45,SCAT,100
21356,Астана,Алматы,2024-12-15,2024-12-25 07:10,2024-12-25 09:00,False,False,07:10-09:00,Air Astana,110
22272,Астана,Алматы,2024-12-15,2024-12-25 05:50,2024-12-25 08:00,False,False,05:50-08:00,Qazaq Air,130
22743,Астана,Алматы,2024-12-15,2024-12-25 14:55,2024-12-25 16:25,False,False,14:55-16:25,SCAT,90
24871,Астана,Алматы,2024-12-15,2024-12-25 00:15,2024-12-25 02:00,False,False,00:15-02:00,FlyArystan,105
25627,Астана,Алматы,2024-12-15,2024-12-25 14:40,2024-12-25 16:35,False,False,14:40-16:35,Air Astana,115
26941,Астана,Алматы,2024-12-15,2024-12-26 19:10,2024-12-26 20:35,False,False,19:10-20:35,SCAT,85
27841,Астана,Алматы,2024-12-15,2024-12-26 10:50,2024-12-26 12:30,False,False,10:50-12:30,SCAT,100
26941,Астана,Алматы,2024-12-15,2024-12-26 22:10,2024-12-27 00:05,False,False,22:10-00:05,SCAT,115
29641,Астана,Алматы,2024-12-15,2024-12-26 19:05,2024-12-26 20:50,False,False,19:05-20:50,FlyArystan,105
29743,Астана,Алматы,2024-12-15,2024-12-26 05:30,2024-12-26 07:15,False,False,05:30-07:15,SCAT,105
29743,Астана,Алматы,2024-12-15,2024-12-26 19:30,2024-12-26 21:10,False,False,19:30-21:10,SCAT,100
29898,Астана,Алматы,2024-12-15,2024-12-26 08:45,2024-12-26 10:30,False,False,08:45-10:30,Air Astana,105
29898,Астана,Алматы,2024-12-15,2024-12-26 16:10,2024-12-26 17:55,False,False,16:10-17:55,Air Astana,105
29898,Астана,Алматы,2024-12-15,2024-12-26 20:40,2024-12-26 22:25,False,False,20:40-22:25,Air Astana,105
29898,Астана,Алматы,2024-12-15,2024-12-26 02:05,2024-12-26 03:55,False,False,02:05-03:55,Air Astana,110
29898,Астана,Алматы,2024-12-15,2024-12-27 07:10,2024-12-27 09:00,False,False,07:10-09:00,Air Astana,110
30778,Астана,Алматы,2024-12-15,2024-12-27 22:10,2024-12-28 00:05,False,False,22:10-00:05,SCAT,115
30778,Астана,Алматы,2024-12-15,2024-12-27 10:50,2024-12-27 12:30,False,False,10:50-12:30,SCAT,100
31078,Астана,Алматы,2024-12-15,2024-12-27 19:10,2024-12-27 20:35,False,False,19:10-20:35,SCAT,85
31831,Астана,Алматы,2024-12-15,2024-12-27 08:45,2024-12-27 10:30,False,False,08:45-10:30,Air Astana,105
33743,Астана,Алматы,2024-12-15,2024-12-27 05:30,2024-12-27 07:15,False,False,05:30-07:15,SCAT,105
34633,Астана,Алматы,2024-12-15,2024-12-27 05:50,2024-12-27 08:00,False,False,05:50-08:00,Qazaq Air,130
34941,Астана,Алматы,2024-12-15,2024-12-27 09:05,2024-12-27 11:00,False,False,09:05-11:00,FlyArystan,115
37743,Астана,Алматы,2024-12-15,2024-12-27 12:05,2024-12-27 13:45,False,False,12:05-13:45,SCAT,100
30123,Астана,Алматы,2024-12-15,2024-12-28 19:10,2024-12-28 20:35,False,True,19:10-20:35,SCAT,85
30523,Астана,Алматы,2024-12-15,2024-12-28 22:10,2024-12-29 00:05,False,True,22:10-00:05,SCAT,115
37743,Астана,Алматы,2024-12-15,2024-12-28 18:05,2024-12-28 19:45,False,True,18:05-19:45,SCAT,100
40241,Астана,Алматы,2024-12-15,2024-12-28 00:55,2024-12-28 02:55,False,True,00:55-02:55,FlyArystan,100
45743,Астана,Алматы,2024-12-15,2024-12-28 12:05,2024-12-28 13:45,False,True,12:05-13:45,SCAT,100
49251,Астана,Алматы,2024-12-15,2024-12-28 06:00,2024-12-28 07:55,False,True,06:00-07:55,FlyArystan,115
27643,Астана,Алматы,2024-12-15,2024-12-29 22:10,2024-12-30 00:05,False,True,22:10-00:05,SCAT,115
37743,Астана,Алматы,2024-12-15,2024-12-29 10:50,2024-12-29 12:30,False,True,10:50-12:30,SCAT,100
27643,Астана,Алматы,2024-12-15,2024-12-29 19:10,2024-12-29 20:35,False,True,19:10-20:35,SCAT,85
29898,Астана,Алматы,2024-12-15,2024-12-29 22:20,2024-12-30 00:15,False,True,22:20-00:15,Air Astana,115
29898,Астана,Алматы,2024-12-15,2024-12-29 02:05,2024-12-29 03:55,False,True,02:05-03:55,Air Astana,110
29898,Астана,Алматы,2024-12-15,2024-12-29 19:25,2024-12-29 21:15,False,True,19:25-21:15,Air Astana,110
31388,Астана,Алматы,2024-12-15,2024-12-29 05:30,2024-12-29 07:15,False,True,05:30-07:15,SCAT,105
31388,Астана,Алматы,2024-12-15,2024-12-29 20:20,2024-12-29 22:00,False,True,20:20-22:00,SCAT,100
33743,Астана,Алматы,2024-12-15,2024-12-29 18:20,2024-12-29 20:05,False,True,18:20-20:05,SCAT,105
34633,Астана,Алматы,2024-12-15,2024-12-29 05:50,2024-12-29 08:00,False,True,05:50-08:00,Qazaq Air,130
31643,Астана,Алматы,2024-12-15,2024-12-30 10:50,2024-12-30 12:30,False,False,10:50-12:30,SCAT,100
31643,Астана,Алматы,2024-12-15,2024-12-30 22:10,2024-12-31 00:05,False,False,22:10-00:05,SCAT,115
33743,Астана,Алматы,2024-12-15,2024-12-30 05:30,2024-12-30 07:15,False,False,05:30-07:15,SCAT,105
34633,Астана,Алматы,2024-12-15,2024-12-30 05:50,2024-12-30 08:00,False,False,05:50-08:00,Qazaq Air,130
37743,Астана,Алматы,2024-12-15,2024-12-30 19:50,2024-12-30 21:25,False,False,19:50-21:25,SCAT,95
37743,Астана,Алматы,2024-12-15,2024-12-30 14:55,2024-12-30 16:25,False,False,14:55-16:25,SCAT,90
41743,Астана,Алматы,2024-12-15,2024-12-30 12:05,2024-12-30 13:45,False,False,12:05-13:45,SCAT,100
41743,Астана,Алматы,2024-12-15,2024-12-30 19:10,2024-12-30 20:35,False,False,19:10-20:35,SCAT,85
29898,Астана,Алматы,2024-12-15,2024-12-31 02:05,2024-12-31 03:55,False,False,02:05-03:55,Air Astana,110
37743,Астана,Алматы,2024-12-15,2024-12-31 10:50,2024-12-31 12:30,False,False,10:50-12:30,SCAT,100
33743,Астана,Алматы,2024-12-15,2024-12-31 22:10,2025-01-01 00:05,False,False,22:10-00:05,SCAT,115
33743,Астана,Алматы,2024-12-15,2024-12-31 05:30,2024-12-31 07:15,False,False,05:30-07:15,SCAT,105
37743,Астана,Алматы,2024-12-15,2024-12-31 12:20,2024-12-31 14:00,False,False,12:20-14:00,SCAT,100
38584,Астана,Алматы,2024-12-15,2024-12-31 05:50,2024-12-31 08:00,False,False,05:50-08:00,Qazaq Air,130
41743,Астана,Алматы,2024-12-15,2024-12-31 19:20,2024-12-31 21:00,False,False,19:20-21:00,SCAT,100
32831,Астана,Алматы,2024-12-15,2025-01-01 05:30,2025-01-01 07:15,True,False,05:30-07:15,SCAT,105
43864,Астана,Алматы,2024-12-15,2025-01-01 09:55,2025-01-01 11:40,True,False,09:55-11:40,Air Astana,105
38631,Астана,Алматы,2024-12-15,2025-01-01 20:40,2025-01-01 22:25,True,False,20:40-22:25,Air Astana,105
36645,Астана,Алматы,2024-12-15,2025-01-01 14:55,2025-01-01 16:25,True,False,14:55-16:25,SCAT,90
36645,Астана,Алматы,2024-12-15,2025-01-01 22:10,2025-01-02 00:05,True,False,22:10-00:05,SCAT,115
36645,Астана,Алматы,2024-12-15,2025-01-01 12:05,2025-01-01 13:45,True,False,12:05-13:45,SCAT,100
36645,Астана,Алматы,2024-12-15,2025-01-01 19:10,2025-01-01 20:35,True,False,19:10-20:35,SCAT,85
38631,Астана,Алматы,2024-12-15,2025-01-01 22:20,2025-01-02 00:15,True,False,22:20-00:15,Air Astana,115
26243,Астана,Алматы,2024-12-15,2025-01-02 21:05,2025-01-02 22:45,True,False,21:05-22:45,SCAT,100
41743,Астана,Алматы,2024-12-15,2025-01-02 10:50,2025-01-02 12:30,True,False,10:50-12:30,SCAT,100
37743,Астана,Алматы,2024-12-15,2025-01-02 05:30,2025-01-02 07:15,True,False,05:30-07:15,SCAT,105
37743,Астана,Алматы,2024-12-15,2025-01-02 19:10,2025-01-02 20:35,True,False,19:10-20:35,SCAT,85
37743,Астана,Алматы,2024-12-15,2025-01-02 22:10,2025-01-03 00:05,True,False,22:10-00:05,SCAT,115
38631,Астана,Алматы,2024-12-15,2025-01-02 02:05,2025-01-02 03:55,True,False,02:05-03:55,Air Astana,110
38631,Астана,Алматы,2024-12-15,2025-01-02 22:20,2025-01-03 00:15,True,False,22:20-00:15,Air Astana,115
40837,Астана,Алматы,2024-12-15,2025-01-02 06:10,2025-01-02 08:05,True,False,06:10-08:05,FlyArystan,115
41743,Астана,Алматы,2024-12-15,2025-01-02 14:55,2025-01-02 16:25,True,False,14:55-16:25,SCAT,90
25643,Астана,Алматы,2024-12-15,2025-01-03 14:55,2025-01-03 16:25,False,False,14:55-16:25,SCAT,90
25643,Астана,Алматы,2024-12-15,2025-01-03 10:50,2025-01-03 12:30,False,False,10:50-12:30,SCAT,100
25643,Астана,Алматы,2024-12-15,2025-01-03 22:10,2025-01-04 00:05,False,False,22:10-00:05,SCAT,115
25643,Астана,Алматы,2024-12-15,2025-01-03 12:05,2025-01-03 13:45,False,False,12:05-13:45,SCAT,100
25643,Астана,Алматы,2024-12-15,2025-01-03 05:30,2025-01-03 07:15,False,False,05:30-07:15,SCAT,105
25643,Астана,Алматы,2024-12-15,2025-01-03 19:10,2025-01-03 20:35,False,False,19:10-20:35,SCAT,85
26243,Астана,Алматы,2024-12-15,2025-01-03 21:05,2025-01-03 22:45,False,False,21:05-22:45,SCAT,100
26243,Астана,Алматы,2024-12-15,2025-01-03 20:55,2025-01-03 23:00,False,False,20:55-23:00,SCAT,125
42578,Астана,Алматы,2024-12-15,2025-01-03 22:20,2025-01-04 00:15,False,False,22:20-00:15,Air Astana,115
32841,Астана,Алматы,2024-12-15,2025-01-04 10:50,2025-01-04 12:30,False,True,10:50-12:30,SCAT,100
45052,Астана,Алматы,2024-12-15,2025-01-04 20:40,2025-01-04 22:30,False,True,20:40-22:30,Air Astana,110
32841,Астана,Алматы,2024-12-15,2025-01-04 05:30,2025-01-04 07:15,False,True,05:30-07:15,SCAT,105
32841,Астана,Алматы,2024-12-15,2025-01-04 12:05,2025-01-04 13:45,False,True,12:05-13:45,SCAT,100
34941,Астана,Алматы,2024-12-15,2025-01-04 23:30,2025-01-05 01:20,False,True,23:30-01:20,FlyArystan,110
37743,Астана,Алматы,2024-12-15,2025-01-04 22:10,2025-01-05 00:05,False,True,22:10-00:05,SCAT,115
42578,Астана,Алматы,2024-12-15,2025-01-04 08:45,2025-01-04 10:30,False,True,08:45-10:30,Air Astana,105
43713,Астана,Алматы,2024-12-15,2025-01-04 16:10,2025-01-04 17:55,False,True,16:10-17:55,Air Astana,105
43713,Астана,Алматы,2024-12-15,2025-01-04 09:55,2025-01-04 11:40,False,True,09:55-11:40,Air Astana,105
22743,Астана,Алматы,2024-12-15,2025-01-05 19:55,2025-01-05 21:55,False,True,19:55-21:55,SCAT,105
25643,Астана,Алматы,2024-12-15,2025-01-05 10:50,2025-01-05 12:30,False,True,10:50-12:30,SCAT,100
25643,Астана,Алматы,2024-12-15,2025-01-05 22:10,2025-01-06 00:05,False,True,22:10-00:05,SCAT,115
29743,Астана,Алматы,2024-12-15,2025-01-05 02:50,2025-01-05 04:45,False,True,02:50-04:45,SCAT,115
25643,Астана,Алматы,2024-12-15,2025-01-05 05:30,2025-01-05 07:15,False,True,05:30-07:15,SCAT,105
25643,Астана,Алматы,2024-12-15,2025-01-05 12:05,2025-01-05 13:45,False,True,12:05-13:45,SCAT,100
34633,Астана,Алматы,2024-12-15,2025-01-05 05:50,2025-01-05 08:00,False,True,05:50-08:00,Qazaq Air,130
25643,Астана,Алматы,2024-12-15,2025-01-05 19:10,2025-01-05 20:35,False,True,19:10-20:35,SCAT,85
25643,Астана,Алматы,2024-12-15,2025-01-05 14:55,2025-01-05 16:25,False,True,14:55-16:25,SCAT,90
38631,Астана,Алматы,2024-12-15,2025-01-05 22:20,2025-01-06 00:15,False,True,22:20-00:15,Air Astana,115
19243,Астана,Алматы,2024-12-15,2025-01-06 20:00,2025-01-06 21:40,False,False,20:00-21:40,SCAT,100
25643,Астана,Алматы,2024-12-15,2025-01-06 10:50,2025-01-06 12:30,False,False,10:50-12:30,SCAT,100
19243,Астана,Алматы,2024-12-15,2025-01-06 22:10,2025-01-07 00:05,False,False,22:10-00:05,SCAT,115
22743,Астана,Алматы,2024-12-15,2025-01-06 12:05,2025-01-06 13:45,False,False,12:05-13:45,SCAT,100
22743,Астана,Алматы,2024-12-15,2025-01-06 14:55,2025-01-06 16:25,False,False,14:55-16:25,SCAT,90
22743,Астана,Алматы,2024-12-15,2025-01-06 05:30,2025-01-06 07:15,False,False,05:30-07:15,SCAT,105
